Date,XLF,rv
2005-01-12,-0.0013354681141937164,6.387904514285713e-05
2005-01-13,-0.009736900312911079,4.137805157142857e-05
2005-01-14,0.0033685088860644363,2.5851092743214286e-05
2005-01-18,0.015679548163988866,4.609476876587301e-05
2005-01-19,-0.009979975821588383,3.5460453715714294e-05
2005-01-20,-0.007382258891035942,7.036237809920635e-05
2005-01-21,-0.005064995007543871,3.281909121920635e-05
2005-01-24,0.0003384135469848282,3.4672622401428576e-05
2005-01-25,0.0006766038327685742,3.7448780706706346e-05
2005-01-26,0.004722913856094468,1.9075379191468257e-05
2005-01-27,-0.005061158548386402,3.665734564003968e-05
2005-01-28,-0.0013545451454497481,4.1983207e-05
2005-01-31,0.011786758193095714,3.183161426285714e-05
2005-02-01,0.010655743180923771,3.579336394003968e-05
2005-02-02,0.0,4.1014969146825404e-05
2005-02-03,-0.0046472355431759205,2.00634608343254e-05
2005-02-04,0.011908963880792545,1.725749248099206e-05
2005-02-07,0.0009857594525048974,4.538499657142857e-05
2005-02-08,-0.00395052161614462,8.428983111111109e-06
2005-02-09,-0.0026412427511099956,3.5457377786706354e-05
2005-02-10,0.0029717717832817847,1.8293176171468255e-05
2005-02-11,0.007881508047551389,3.4116029657500004e-05
2005-02-14,-0.0016369048938034148,9.358860943214286e-06
2005-02-15,0.0022908244503905273,5.370814431111112e-06
2005-02-16,-0.006888394260611275,2.0474457404801587e-05
2005-02-17,-0.008927278110977266,3.0188088000634923e-05
2005-02-18,-0.010684557157440988,3.898704266682539e-05
2005-02-22,-0.014879921910814886,3.6506695337301585e-05
2005-02-23,0.009156846667773166,6.347890668253968e-05
2005-02-24,0.0013497352324578493,2.9390446222857138e-05
2005-02-25,0.010063907236427916,2.485284924587302e-05
2005-02-28,-0.009726922493547008,3.616668797337302e-05
2005-03-01,0.009726922493547008,2.718495253396826e-05
2005-03-02,-0.00300900368802548,6.749028003571428e-05
2005-03-03,-0.0016751790191493754,4.0765222321428574e-05
2005-03-04,0.012662756713330836,3.841559462892857e-05
2005-03-07,0.0,3.4861906445873016e-05
2005-03-08,-0.0016573296591366748,4.489827048015874e-05
2005-03-09,-0.012347677177787286,5.442269000396826e-05
2005-03-10,0.005692176901327173,5.5332662920634915e-05
2005-03-11,-0.008718738486148236,5.008402514285714e-05
2005-03-14,0.005374065445802767,2.1610045805714288e-05
2005-03-15,-0.006722076606521021,4.104563575e-05
2005-03-16,-0.010169483560351633,3.5205755120039684e-05
2005-03-17,-0.0027299860315435076,4.47793173968254e-05
2005-03-18,-0.004992847139934309,9.923661525396825e-05
2005-03-21,-0.009015111140633802,3.5092891874444444e-05
2005-03-22,-0.018632947901807917,8.645845728571428e-05
2005-03-23,0.002127208445406481,8.71239600357143e-05
2005-03-24,-0.004969956895911842,5.808480248015872e-05
2005-03-28,0.007092212981905988,3.2921155180992065e-05
2005-03-29,-0.003540038316890204,4.845863506349206e-05
2005-03-30,0.01233507356916519,4.951767400396826e-05
2005-03-31,-0.005619854465440444,4.695756333730159e-05
2005-04-01,-0.013833240810552372,0.00012643891667063492
2005-04-04,0.007118021706827626,0.00013340458692063492
2005-04-05,0.002832370362264136,4.4605811444444444e-05
2005-04-06,0.006696537669560243,4.266843506349206e-05
2005-04-07,0.0038559949251868453,6.17116548611111e-05
2005-04-08,-0.009138882287312633,4.185514048015873e-05
2005-04-11,0.002116704373112732,5.1350902920634915e-05
2005-04-12,0.013648776880009983,7.265932232142856e-05
2005-04-13,-0.014706195146257706,6.113107019444445e-05
2005-04-14,-0.011351942428636352,4.7264549587301585e-05
2005-04-15,-0.010760644048136037,0.00012932252232142856
2005-04-18,0.008260766503275452,9.910362311111112e-05
2005-04-19,0.00142849149010571,8.93297673373016e-05
2005-04-20,-0.012578141724966851,9.86501146825397e-05
2005-04-21,0.005769890494620622,9.442426006349207e-05
2005-04-22,-0.0025203789125423093,0.0001254125024801587
2005-04-25,0.012538281749296498,7.655815239682539e-05
2005-04-26,-0.005712212276426154,4.861048032142857e-05
2005-04-27,0.013866603046544412,0.0001737804654325397
2005-04-28,-0.011006134439822013,0.00010240417525396826
2005-04-29,0.015235693348052415,0.00014916757906349205
2005-05-02,0.002457488484762571,7.76411711468254e-05
2005-05-03,0.0010521061623962602,8.975179714682538e-05
2005-05-04,0.019087282179708343,7.271195434920635e-05
2005-05-05,-0.004478893393803585,0.00015380078134920634
2005-05-06,-0.007277979832459813,0.00013612788014285713
2005-05-09,0.008658398036817783,4.584619125396826e-05
2005-05-10,-0.01319007156563723,0.0001025189516825397
2005-05-11,0.0045316735288194465,8.781326414285714e-05
2005-05-12,-0.009435791398101578,8.923215089285714e-05
2005-05-13,-0.008816689091156071,0.00017502333411111113
2005-05-16,0.01755706089378206,6.605516809920634e-05
2005-05-17,0.00624546763124556,5.5081785142857145e-05
2005-05-18,0.011692060892416478,5.3886801432539675e-05
2005-05-19,0.0010252611397736366,6.029272686111111e-05
2005-05-20,-0.0010252611397736366,1.1865343024801588e-05
2005-05-23,0.0013668618097448793,4.357434333730158e-05
2005-05-24,-0.003420542969318152,6.535154325396826e-05
2005-05-25,-0.0034315545423497795,4.358598733730158e-05
2005-05-26,0.006510496841696689,1.633004436571429e-05
2005-05-27,0.0017057535130451384,2.4871080357142863e-06
2005-05-31,-0.0017057535130451384,2.0125019881944443e-05
2005-06-01,0.007824150607777192,7.31972786706349e-05
2005-06-02,-0.0027141535323838006,2.438955558035714e-05
2005-06-03,-0.005109997075393391,4.392267003571429e-05
2005-06-06,0.002388035545233702,1.1522794067301588e-05
2005-06-07,-0.0006822820321885636,2.716892673015873e-05
2005-06-08,0.0006822820321885636,2.49396004268254e-05
2005-06-09,0.003061881373804809,4.8561302099206346e-05
2005-06-10,-0.003061881373804809,1.7104690723214286e-05
2005-06-13,0.0,4.941134352777778e-05
2005-06-14,0.002721961530159689,2.8405322990634916e-05
2005-06-15,0.002375638736162866,2.9312906469206354e-05
2005-06-16,0.005071150684922365,3.197906633396826e-05
2005-06-17,0.005245610826196678,3.8446601762539684e-05
2005-06-20,-0.0023656630934287826,6.151288101587302e-05
2005-06-21,0.0037147423226926435,2.7206371432539683e-05
2005-06-22,-0.001349079229263861,2.8569264365714284e-05
2005-06-23,-0.009154351790074955,4.039923889285715e-05
2005-06-24,-0.001704367722862088,2.552396825396825e-05
2005-06-27,-0.0003415100933423787,1.0853495253968253e-05
2005-06-28,0.0074808200100053845,1.2835829866825398e-05
2005-06-29,0.004731063965964122,1.9629270466706348e-05
2005-06-30,-0.006426245430368294,3.782007996035714e-05
2005-07-01,0.0010176203560772201,2.744379000892857e-05
2005-07-05,0.008102715637109625,4.023364628571429e-05
2005-07-06,-0.007425154528782674,2.019969469146825e-05
2005-07-07,0.0020300518727656147,4.914425089285714e-05
2005-07-08,0.010091014802609433,3.7975276805714283e-05
2005-07-11,0.00434176046766499,1.4522256857499999e-05
2005-07-12,0.0,2.286698381349207e-05
2005-07-13,0.004322058816438545,3.657348574321428e-05
2005-07-14,0.004964254604617135,7.467763715714286e-06
2005-07-15,0.002637668145005101,2.9695038202539683e-05
2005-07-18,-0.010591973766768792,1.8237070260357145e-05
2005-07-19,-0.0003332740889905317,1.112698026920635e-05
2005-07-20,0.0036551441685284125,5.7153333813492066e-05
2005-07-21,-0.0053213089374399836,4.041125157142857e-05
2005-07-22,0.0053213089374399836,2.7573701728611113e-05
2005-07-25,-0.003988295454742108,1.6006586600039683e-05
2005-07-26,0.0013312389230022426,1.129254377813492e-05
2005-07-27,0.0013297023715810319,1.5910557111468254e-05
2005-07-28,0.0029843347312836777,1.1909911161944445e-05
2005-07-29,-0.008980208628604824,1.5246981752539684e-05
2005-08-01,0.0,2.2523311565714283e-05
2005-08-02,0.00732322805747998,1.8930223219206347e-05
2005-08-03,0.0013258272980474217,1.5882125943214287e-05
2005-08-04,-0.006980374558963387,1.1758435226825398e-05
2005-08-05,-0.011405692799908884,2.7033880760357144e-05
2005-08-08,-0.004056464961045059,1.8105169220992064e-05
2005-08-09,0.00641539584571138,2.23276194768254e-05
2005-08-10,-0.0010100693170147501,7.206772289285713e-05
2005-08-11,0.003698924660843428,6.0020096253968254e-05
2005-08-12,-0.0026888553438286777,3.196047374003968e-05
2005-08-15,0.004700998129600453,4.140398934920635e-05
2005-08-16,-0.006722039580747463,4.7161532892857145e-05
2005-08-17,0.00235778037369494,2.86084028543254e-05
2005-08-18,-0.0006731182556651838,2.907940704142857e-05
2005-08-19,0.001682182973333557,6.703442620992062e-06
2005-08-22,0.0026854794369239876,4.0880333349206354e-05
2005-08-23,-0.006390213961806612,2.3413821654325396e-05
2005-08-24,-0.011537284971050443,4.191547867063492e-05
2005-08-25,0.005106569706921249,1.7556000777777778e-05
2005-08-26,-0.010582373857258798,2.988889177146826e-05
2005-08-29,0.007862434413189234,4.4015401285714284e-05
2005-08-30,-0.008892271747113156,4.5673182892857144e-05
2005-08-31,0.011272861666686396,6.373814958730158e-05
2005-09-01,0.002374460101620013,9.81976462857143e-05
2005-09-02,-0.0006779101103679963,3.7326447614325394e-05
2005-09-06,0.012133443811640277,1.7952548099206348e-05
2005-09-07,-0.002347736644417342,4.726021889285715e-05
2005-09-08,-0.005724648391088216,1.3176916667658731e-05
2005-09-09,0.008742945273639613,1.8636787891428572e-05
2005-09-12,0.00300815911428165,1.3049673965714285e-05
2005-09-13,-0.008379717482016158,2.787041694111111e-05
2005-09-14,-0.0010100693170147501,2.364158173015873e-05
2005-09-15,0.0006736899838974963,3.4674699645873016e-05
2005-09-16,0.014190329544387037,1.8517973587301584e-05
2005-09-19,-0.009056592400908947,4.461001876587301e-05
2005-09-20,-0.005404932983366528,3.286024445015874e-05
2005-09-21,-0.016738257471203166,4.686609374999999e-05
2005-09-22,0.007549551167014723,8.213949358730159e-05
2005-09-23,0.0034128897222984733,4.223419533730159e-05
2005-09-26,-0.005465750039248096,2.7412778215277773e-05
2005-09-27,0.0034197719095350188,7.292805248015872e-05
2005-09-28,-0.008227714311982215,4.786060192063492e-05
2005-09-29,0.018417887997385307,6.323722289285713e-05
2005-09-30,-0.002368378973800045,7.281032107301588e-06
2005-10-03,-0.0023743572168921645,4.710012268253968e-05
2005-10-04,-0.012642617578904947,6.178293543253968e-05
2005-10-05,-0.004135524241442923,7.987393601587302e-05
2005-10-06,0.0027587953290324485,0.00010471449657142858
2005-10-07,0.0034371066093723535,0.00010930046575
2005-10-10,-0.01069530135742669,4.009152458730159e-05
2005-10-11,-0.003126342616560418,7.709041428571429e-05
2005-10-12,-0.0045333097850681625,8.43545571468254e-05
2005-10-13,0.004881339681251262,8.585970173015874e-05
2005-10-14,0.011069036611874417,7.095968543253969e-05
2005-10-17,0.0010321840930411774,3.963215885813492e-05
2005-10-18,-0.007935733777789888,4.221782152777778e-05
2005-10-19,0.01989036703262137,9.865512014285715e-05
2005-10-20,-0.008867209404245902,6.896487658730159e-05
2005-10-21,0.005807023647342646,7.279040067063492e-05
2005-10-24,0.01956221854365703,3.395036316194445e-05
2005-10-25,-0.005694325684578949,6.0340672e-05
2005-10-26,0.006695540946656919,9.470972667063491e-05
2005-10-27,-0.005688728228994133,3.0384791733373014e-05
2005-10-28,0.016969434682288842,3.558660651571428e-05
2005-10-31,0.00362316716199107,3.525645682099207e-05
2005-11-01,-0.00362316716199107,4.1102156861111117e-05
2005-11-02,0.008214444074614136,4.298008406349206e-05
2005-11-03,0.0006540487804462813,4.0198491682539684e-05
2005-11-04,0.0016343928652626794,4.635602668253968e-05
2005-11-07,0.008451978623931655,3.3253939243214286e-05
2005-11-08,-0.002917320047425065,7.332992001587302e-05
2005-11-09,0.002593744112229235,4.632172128571428e-05
2005-11-10,0.019878388682321724,3.5406681703214284e-05
2005-11-11,0.0034865309037508396,7.30049073015873e-06
2005-11-14,0.0006325505547342125,2.686650967e-05
2005-11-15,-0.009211154722009063,2.5930841535277776e-05
2005-11-16,-0.005439037163945226,4.5435936571428574e-05
2005-11-17,0.011800779540803497,3.6663372001428574e-05
2005-11-18,0.005059863187264924,1.0607116670634918e-05
2005-11-21,0.0047204476282098895,1.9377890380992064e-05
2005-11-22,0.008752903848579852,4.042406706349207e-05
2005-11-23,0.0077513671137503515,3.265869600194445e-05
2005-11-25,0.002158983253612412,5.604758760357143e-06
2005-11-28,-0.004633071333679517,1.803030254861111e-05
2005-11-29,-0.0006195337150036728,2.607558668253968e-05
2005-11-30,-0.012782534638188014,5.724099448015873e-05
2005-12-01,0.005319889198521555,1.6133152328928574e-05
2005-12-02,0.002182087290565793,3.22851571468254e-05
2005-12-05,-0.0018705513543268992,2.9723880269206353e-05
2005-12-06,-0.0031241070752550115,3.419297280015873e-05
2005-12-07,-0.008171517327953293,4.3875923813492056e-05
2005-12-08,-0.0006312424889967083,4.4258971749999995e-05
2005-12-09,0.007235944003242345,4.6119577920634915e-05
2005-12-12,-0.004398210597412522,2.3495155760158733e-05
2005-12-13,0.012826852307733727,5.1625728571428565e-05
2005-12-14,0.0037231514473536897,2.859654396035714e-05
2005-12-15,-0.005590318914385328,3.069154864321429e-05
2005-12-16,0.002442498583128394,1.1235629343214287e-05
2005-12-19,-0.008794484400981517,2.723299254861111e-05
2005-12-20,0.004407018996711365,1.5034515657777778e-05
2005-12-21,0.002822706832440236,2.5666553657500002e-05
2005-12-22,0.006866028312766392,1.3190503085873017e-05
2005-12-23,0.0012439369123398158,3.5918624781349204e-06
2005-12-27,-0.007797534442657739,3.328300664003968e-05
2005-12-28,-0.002193422333064632,1.1746255400634922e-05
2005-12-29,-0.0009417152818240737,1.325771444765873e-05
2005-12-30,-0.005353348978657468,2.7943029008928574e-05
2006-01-03,0.01659614413320476,7.785001676587301e-05
2006-01-04,-0.0009318442107022484,4.440325381349206e-05
2006-01-05,0.0034136716282846535,1.3042302001428571e-05
2006-01-06,0.005869023029028586,4.038482603571428e-05
2006-01-09,0.002767054820936199,1.5617081622857144e-05
2006-01-10,0.0009213269398808954,3.096955012861112e-05
2006-01-11,0.005507771870584488,2.184536340003968e-05
2006-01-12,-0.007042580396215747,7.423862533373014e-06
2006-01-13,-0.0006155650483048447,4.432353411111111e-05
2006-01-17,-0.010510171293634407,2.3997353226825398e-05
2006-01-18,-0.0028006399468374354,6.026729432142857e-05
2006-01-19,-0.0031208925460224357,2.4085134543214285e-05
2006-01-20,-0.02116714425488242,7.022928209920636e-05
2006-01-23,0.0025510296934529997,7.997868686111112e-05
2006-01-24,0.004449362318275529,4.4441880670634925e-05
2006-01-25,0.0019004338672496957,3.8846042667301584e-05
2006-01-26,0.01694439008221771,4.676523557142857e-05
2006-01-27,0.0009329292359865349,5.096072352777777e-05
2006-01-30,-0.0031135514647862017,6.257771003571428e-07
2006-01-31,-0.003748517087486025,3.386284217285714e-05
2006-02-01,-0.0006261755591325802,4.1464001587301594e-05
2006-02-02,-0.0069143720016255905,3.822194713396826e-05
2006-02-03,-0.004107926424660846,0.00010329345334920636
2006-02-06,0.002846242615188732,1.5901713600357145e-05
2006-02-07,-0.006653253595215514,5.019107657142857e-05
2006-02-08,0.006336953690092795,3.95954446668254e-05
2006-02-09,0.0025244326582241072,4.2727709349206347e-05
2006-02-10,0.0056543077842095,3.735862923527778e-05
2006-02-13,-0.0037659475740356996,1.842835500892857e-05
2006-02-14,0.011878338509787145,6.242929834920636e-05
2006-02-15,0.005887317302237793,5.3125583432539684e-05
2006-02-16,0.0058519006254518224,1.2599681123968254e-05
2006-02-17,-0.004000685835027884,3.0551625142857144e-05
2006-02-21,-0.003087586535650999,2.6627901015873017e-05
2006-02-22,0.018691699811838713,5.755407048015872e-05
2006-02-23,-0.003649543010107781,6.523650432142858e-05
2006-02-24,0.0021305271986022944,3.9716674003968255e-05
2006-02-27,0.0018227107407020604,1.4381206666825399e-05
2006-02-28,-0.009759174608109156,3.5554220953373015e-05
2006-03-01,0.0051965763878194515,5.501382601944445e-06
2006-03-02,-0.006116134875237211,2.2667821635277778e-05
2006-03-03,-0.0024574359088846975,4.446204048015873e-05
2006-03-06,-0.003079883607094658,3.252297435063492e-05
2006-03-07,0.0033873935559927126,3.149055770003968e-05
2006-03-08,0.0006145231934939765,3.4876711311468246e-05
2006-03-09,-0.006162721069328914,2.9008182147658733e-05
2006-03-10,0.008924049435712789,5.663920992063493e-05
2006-03-13,0.00030627328041177293,1.757680576015873e-05
2006-03-14,0.011571413629768657,1.7210368e-05
2006-03-15,0.0012102907035442811,2.7515580190634922e-05
2006-03-16,0.003320295780286031,2.6143697447777778e-05
2006-03-17,0.0029351162274156017,1.2068527044801589e-05
2006-03-20,0.0006043698341517967,3.556984834003969e-05
2006-03-21,-0.010013904332109469,4.2159720142857145e-05
2006-03-22,0.007898210655593374,2.1418487550634922e-05
2006-03-23,-0.004853090756590905,4.088758352777778e-05
2006-03-24,-0.0003042000033008918,3.980008692063492e-05
2006-03-27,-0.0006085727477640468,7.218410952539683e-06
2006-03-28,-0.008250547194958102,6.497219781349205e-05
2006-03-29,0.004592050342872245,3.755038887682539e-05
2006-03-30,-0.006126936881161171,3.6680462099206354e-05
2006-03-31,0.0003067417849353937,2.8320444954325392e-05
2006-04-03,0.0015351571084600835,3.07528613343254e-05
2006-04-04,0.010679043249653297,3.721030896035714e-05
2006-04-05,0.001818792125020341,4.514172876587302e-05
2006-04-06,-0.003641527783757148,6.433499834920635e-05
2006-04-07,-0.009470638416894328,5.5517440321428574e-05
2006-04-10,0.0018404870649013638,4.4633583432539684e-05
2006-04-11,-0.0086152616178925,4.2247296670634914e-05
2006-04-12,0.0021603315504918896,3.256005935253969e-05
2006-04-13,0.0015413647066435665,2.9683917146825394e-05
2006-04-17,-0.0009244060908457641,1.5823535633373017e-05
